RTO,Accommodation Type,Month,Number of establishments,Daily capacity (stay-units available),Monthly capacity (stay-unit nights available)  ,"Occupancy rate 
(%) ",Guest nights ,Guest arrivals ,Stay-unit nights (occupancy),"Average length
of stay (days)",Guests per stay-unit night,Stay-units per establishment,Guest night % of January guest nights
Fiordland,Total,Oct-02,29,"1,492","46,252",34.64,"28,029","16,827","16,024",1.67,1.75,51.45,51
Fiordland,Total,Nov-02,31,"1,642","49,260",56.61,"45,237","26,406","27,886",1.71,1.62,52.97,82
Fiordland,Total,Dec-02,31,"1,711","53,041",56.06,"51,341","29,968","29,733",1.71,1.73,55.19,94
Fiordland,Total,Jan-03,31,"1,714","53,134",58.99,"58,411","33,340","31,344",1.75,1.86,55.29,106
Fiordland,Total,Feb-03,31,"1,716","48,048",70.10,"58,817","35,044","33,684",1.68,1.75,55.35,107
Fiordland,Total,Mar-03,31,"1,717","53,227",61.58,"52,004","32,594","32,775",1.60,1.59,55.39,95
Fiordland,Total,Apr-03,31,"1,720","51,600",44.22,"40,583","23,338","22,815",1.74,1.78,55.48,74
Fiordland,Total,May-03,31,"1,649","51,119",21.77,"17,694","10,991","11,129",1.61,1.59,53.19,32
Fiordland,Total,Jun-03,28,"1,603","48,090",13.89,"10,311","6,327","6,678",1.63,1.54,57.25,19
Fiordland,Total,Jul-03,29,"1,613","50,003",17.30,"15,296","8,570","8,650",1.78,1.77,55.62,28
Fiordland,Total,Aug-03,29,"1,613","50,003",16.14,"12,859","7,450","8,071",1.73,1.59,55.62,23
Fiordland,Total,Sept-03,30,"1,635","49,050",20.22,"18,686","11,146","9,919",1.68,1.88,54.50,34
Fiordland,Total,Oct-03,30,"1,643","50,933",33.07,"29,398","18,140","16,846",1.62,1.75,54.77,54
Fiordland,Total,Nov-03,30,"1,748","52,440",57.13,"48,286","26,856","29,959",1.80,1.61,58.27,88
Fiordland,Total,Dec-03,31,"1,766","54,746",58.69,"58,988","31,636","32,128",1.86,1.84,56.97,107
Fiordland,Total,Jan-04,31,"1,766","54,746",64.14,"65,022","36,781","35,113",1.77,1.85,56.97,118
Fiordland,Total,Feb-04,31,"1,784","51,736",73.36,"64,950","35,681","37,951",1.82,1.71,57.55,118
Fiordland,Total,Mar-04,31,"1,784","55,304",62.98,"58,102","32,694","34,829",1.78,1.67,57.55,106
Fiordland,Total,Apr-04,31,"1,784","53,520",46.99,"45,939","27,741","25,149",1.66,1.83,57.55,84
Fiordland,Total,May-04,30,"1,584","49,104",23.04,"19,436","12,480","11,314",1.56,1.72,52.80,35
Fiordland,Total,Jun-04,28,"1,579","47,370",13.98,"11,915","7,992","6,620",1.49,1.80,56.39,22
Fiordland,Total,Jul-04,29,"1,591","49,321",16.47,"14,043","8,721","8,124",1.61,1.73,54.86,26
Fiordland,Total,Aug-04,30,"1,603","49,693",14.41,"11,994","7,256","7,159",1.65,1.68,53.43,22
Fiordland,Total,Sept-04,31,"1,658","49,740",22.36,"20,942","13,288","11,122",1.58,1.88,53.48,38
Fiordland,Total,Oct-04,31,"1,658","51,398",30.89,"29,301","20,208","15,877",1.45,1.85,53.48,53
Fiordland,Total,Nov-04,32,"1,858","55,740",53.62,"49,975","32,359","29,888",1.54,1.67,58.06,91
Fiordland,Total,Dec-04,34,"1,918","59,458",54.53,"57,283","34,567","32,422",1.66,1.77,56.41,104
Fiordland,Total,Jan-05,34,"1,917","59,427",65.50,"70,139","41,661","38,927",1.68,1.80,56.38,128
Fiordland,Total,Feb-05,34,"1,925","53,900",74.34,"66,217","42,502","40,067",1.56,1.65,56.62,121
Fiordland,Total,Mar-05,33,"1,869","57,939",63.31,"61,893","39,288","36,684",1.58,1.69,56.64,113
Fiordland,Total,Apr-05,33,"1,869","56,070",43.10,"40,952","26,081","24,168",1.57,1.69,56.64,75
Fiordland,Total,May-05,32,"1,661","51,491",19.86,"17,376","11,669","10,226",1.49,1.70,51.91,32
Fiordland,Total,Jun-05,31,"1,613","48,390",13.37,"11,281","7,527","6,470",1.50,1.74,52.03,21
Fiordland,Total,Jul-05,30,"1,492","46,252",14.88,"11,478","7,652","6,881",1.50,1.67,49.73,21
Fiordland,Total,Aug-05,30,"1,494","46,314",14.37,"11,678","7,848","6,656",1.49,1.75,49.80,21
Fiordland,Total,Sept-05,30,"1,538","46,140",19.57,"16,673","11,400","9,029",1.46,1.85,51.27,30
Fiordland,Total,Oct-05,30,"1,539","47,709",29.07,"24,754","16,969","13,871",1.46,1.78,51.30,45
Fiordland,Total,Nov-05,33,"1,870","56,100",49.31,"44,943","29,448","27,663",1.53,1.62,56.67,82
Fiordland,Total,Dec-05,34,"1,926","59,706",47.67,"50,324","30,119","28,461",1.67,1.77,56.65,92
Fiordland,Total,Jan-06,35,"1,936","60,016",57.62,"62,330","37,497","34,581",1.66,1.80,55.31,114
Fiordland,Total,Feb-06,35,"1,936","54,208",69.81,"63,030","37,313","37,845",1.69,1.67,55.31,115
Fiordland,Total,Mar-06,35,"1,936","60,016",54.70,"55,993","37,786","32,827",1.48,1.71,55.31,102
Fiordland,Total,Apr-06,35,"1,936","58,080",43.22,"44,795","28,343","25,102",1.58,1.78,55.31,82
Fiordland,Total,May-06,32,"1,529","47,399",23.89,"19,665","13,481","11,325",1.46,1.74,47.78,36
Fiordland,Total,Jun-06,31,"1,522","45,660",13.25,"10,048","6,363","6,050",1.58,1.66,49.10,18
Fiordland,Total,Jul-06,31,"1,522","47,182",15.29,"12,382","7,945","7,212",1.56,1.72,49.10,23
Fiordland,Total,Aug-06,31,"1,538","47,678",17.55,"13,905","8,624","8,368",1.61,1.66,49.61,25
Fiordland,Total,Sept-06,32,"1,545","46,350",23.40,"19,243","12,773","10,847",1.51,1.77,48.28,35
Fiordland,Total,Oct-06,33,"1,594","49,414",33.64,"30,517","20,822","16,622",1.47,1.84,48.30,56
Fiordland,Total,Nov-06,36,"1,977","59,310",46.64,"45,233","28,397","27,660",1.59,1.64,54.92,82
Fiordland,Total,Dec-06,36,"1,978","61,318",47.23,"51,590","32,472","28,959",1.59,1.78,54.94,94
Fiordland,Total,Jan-07,35,"1,972","61,132",58.10,"63,587","37,221","35,515",1.71,1.79,56.34,116
Fiordland,Total,Feb-07,35,"1,986","55,608",70.33,"66,004","40,577","39,110",1.63,1.69,56.74,120
Fiordland,Total,Mar-07,35,"1,986","61,566",57.17,"60,769","39,010","35,195",1.56,1.73,56.74,111
Fiordland,Total,Apr-07,35,"1,986","59,580",37.59,"40,475","26,070","22,399",1.55,1.81,56.74,74
Fiordland,Total,May-07,33,"1,730","53,630",20.37,"18,410","12,322","10,923",1.49,1.69,52.42,34
Fiordland,Total,Jun-07,33,"1,730","51,900",11.16,"10,037","6,581","5,794",1.53,1.73,52.42,18
Fiordland,Total,Jul-07,33,"1,730","53,630",13.43,"13,197","8,590","7,205",1.54,1.83,52.42,24
Fiordland,Total,Aug-07,35,"1,743","54,033",14.28,"13,371","8,582","7,718",1.56,1.73,49.80,24
Fiordland,Total,Sept-07,35,"1,743","52,290",19.05,"18,676","12,475","9,963",1.50,1.87,49.80,34
Fiordland,Total,Oct-07,36,"1,791","55,521",26.36,"27,597","18,554","14,635",1.49,1.89,49.75,50
Fiordland,Total,Nov-07,37,"1,916","57,480",44.39,"43,423","26,733","25,515",1.62,1.70,51.78,79
Fiordland,Total,Dec-07,37,"1,923","59,613",49.85,"49,848","30,474","29,720",1.64,1.68,51.97,91
Fiordland,Total,Jan-08,37,"1,945","60,295",60.79,"61,184","36,720","36,652",1.67,1.67,52.57,111
Fiordland,Total,Feb-08,37,"1,949","56,521",65.67,"63,585","38,090","37,118",1.67,1.71,52.68,116
Fiordland,Total,Mar-08,37,"1,949","60,419",57.26,"59,999","37,044","34,598",1.62,1.73,52.68,109
Fiordland,Total,Apr-08,37,"1,949","58,470",36.64,"37,168","23,074","21,425",1.61,1.73,52.68,68
Fiordland,Total,May-08,35,"1,693","52,483",21.92,"19,777","13,579","11,505",1.46,1.72,48.37,36
Fiordland,Total,Jun-08,33,"1,676","50,280",10.58,"9,019","6,038","5,318",1.49,1.70,50.79,16
Fiordland,Total,Jul-08,34,"1,686","52,266",11.99,"11,716","7,722","6,265",1.52,1.87,49.59,21
Fiordland,Total,Aug-08,35,"1,695","52,545",11.71,"11,071","7,345","6,151",1.51,1.80,48.43,20
Fiordland,Total,Sept-08,35,"1,695","50,850",17.35,"17,725","11,279","8,820",1.57,2.01,48.43,32
Fiordland,Total,Oct-08,36,"1,743","54,033",24.66,"26,292","16,493","13,323",1.59,1.97,48.42,48
Fiordland,Total,Nov-08,37,"2,039","61,170",41.80,"43,332","27,384","25,570",1.58,1.69,55.11,79
Fiordland,Total,Dec-08,37,"2,040","63,240",46.23,"49,637","30,165","29,234",1.65,1.70,55.14,90
Fiordland,Total,Jan-09,37,"2,055","63,705",56.54,"60,679","32,460","36,020",1.87,1.68,55.54,111
Fiordland,Total,Feb-09,37,"2,055","57,540",63.51,"58,952","34,045","36,542",1.73,1.61,55.54,107
Fiordland,Total,Mar-09,37,"2,055","63,705",51.64,"53,502","32,297","32,899",1.66,1.63,55.54,97
Fiordland,Total,Apr-09,37,"2,055","61,650",36.04,"38,379","23,364","22,217",1.64,1.73,55.54,70
Fiordland,Total,May-09,34,"1,596","49,476",22.23,"17,373","11,039","10,998",1.57,1.58,46.94,32
Fiordland,Total,Jun-09,30,"1,561","46,830",11.32,"8,568","5,552","5,300",1.54,1.62,52.03,16
Fiordland,Total,Jul-09,30,"1,555","48,205",12.07,"10,586","6,827","5,820",1.55,1.82,51.83,19
Fiordland,Total,Aug-09,32,"1,580","48,980",11.37,"10,234","6,672","5,568",1.53,1.84,49.38,19
Fiordland,Total,Sept-09,33,"1,708","51,240",18.63,"17,888","11,725","9,547",1.53,1.87,51.76,33
Fiordland,Total,Oct-09,35,"1,760","54,560",26.06,"27,121","17,355","14,218",1.56,1.91,50.29,49
Fiordland,Total,Nov-09,36,"2,056","61,680",43.96,"45,242","26,691","27,114",1.70,1.67,57.11,82
Fiordland,Total,Dec-09,37,"2,197","68,107",48.46,"56,326","30,485","33,005",1.85,1.71,59.38,103
Fiordland,Total,Jan-10,37,"2,197","68,107",56.32,"67,806","36,915","38,359",1.84,1.77,59.38,124
Fiordland,Total,Feb-10,37,"2,221","62,188",62.52,"65,910","35,950","38,881",1.83,1.70,60.03,120
Fiordland,Total,Mar-10,37,"2,221","68,851",49.92,"59,354","33,331","34,368",1.78,1.73,60.03,108
Fiordland,Total,Apr-10,37,"2,221","66,630",33.70,"41,970","25,117","22,453",1.67,1.87,60.03,76
Fiordland,Total,May-10,34,"1,873","58,063",16.18,"15,996","10,065","9,396",1.59,1.70,55.09,29
Fiordland,Total,Jun-10,30,"1,726","51,780",11.67,"10,052","6,005","6,041",1.67,1.66,57.53,18
Fiordland,Total,Jul-10,31,"1,838","56,978",11.37,"12,713","7,020","6,477",1.81,1.96,59.29,23
Fiordland,Total,Aug-10,32,"1,851","57,381",10.97,"11,175","6,440","6,292",1.74,1.78,57.84,20
Fiordland,Total,Sept-10,35,"1,883","56,490",16.90,"18,660","11,218","9,547",1.66,1.95,53.80,34
Fiordland,Total,Oct-10,37,"2,272","70,432",19.99,"27,218","15,883","14,080",1.71,1.93,61.41,50
Fiordland,Total,Nov-10,38,"2,568","77,040",36.21,"44,201","25,920","27,897",1.71,1.58,67.58,81
Fiordland,Total,Dec-10,38,"2,568","79,608",41.13,"55,830","30,952","32,740",1.80,1.71,67.58,102
Fiordland,Total,Jan-11,38,"2,571","79,701",51.44,"68,363","35,431","40,999",1.93,1.67,67.66,125
Fiordland,Total,Feb-11,38,"2,569","71,932",55.11,"64,567","33,354","39,643",1.94,1.63,67.61,118
Fiordland,Total,Mar-11,38,"2,569","79,639",41.60,"54,453","28,185","33,130",1.93,1.64,67.61,99
Fiordland,Total,Apr-11,38,"2,569","77,070",29.22,"39,183","21,803","22,524",1.80,1.74,67.61,71
Fiordland,Total,May-11,36,"2,225","68,975",14.89,"17,058","10,351","10,269",1.65,1.66,61.81,31
Fiordland,Total,Jun-11,34,"2,200","66,000",10.49,"11,063","6,413","6,921",1.73,1.60,64.71,20
Fiordland,Total,Jul-11,32,"2,187","67,797",9.65,"12,179","6,542","6,542",1.86,1.86,68.34,22
Fiordland,Total,Aug-11,34,"2,204","68,324",8.40,"9,689","6,112","5,742",1.59,1.69,64.82,18
Fiordland,Total,Sept-11,35,"2,216","66,480",12.85,"15,756","9,432","8,540",1.67,1.84,63.31,29
Fiordland,Total,Oct-11,36,"2,264","70,184",14.54,"18,505","11,301","10,205",1.64,1.81,62.89,34
Fiordland,Total,Nov-11,38,"2,600","78,000",32.10,"40,377","23,532","25,038",1.72,1.61,68.42,74
Fiordland,Total,Dec-11,37,"2,560","79,360",38.72,"52,520","27,665","30,728",1.90,1.71,69.19,96
Fiordland,Total,Jan-12,37,"2,560","79,360",45.67,"66,181","37,991","36,247",1.74,1.83,69.19,121
Fiordland,Total,Feb-12,38,"2,600","75,400",43.74,"54,473","32,676","32,982",1.67,1.65,68.42,99
Fiordland,Total,Mar-12,38,"2,600","80,600",35.92,"46,689","26,838","28,951",1.74,1.61,68.42,85
Fiordland,Total,Apr-12,38,"2,600","78,000",25.92,"35,992","21,294","20,218",1.69,1.78,68.42,66
Fiordland,Total,May-12,35,"2,252","69,812",14.16,"16,374","10,093","9,888",1.62,1.66,64.34,30
Fiordland,Total,Jun-12,32,"2,207","66,210",8.06,"8,927","5,584","5,335",1.60,1.67,68.97,16
Fiordland,Total,Jul-12,31,"2,191","67,921",10.45,"12,369","7,541","7,100",1.64,1.74,70.68,23
Fiordland,Total,Aug-12,31,"2,118","65,658",10.11,"11,129","7,212","6,638",1.54,1.68,68.32,20
Fiordland,Total,Sept-12,35,"2,144","64,320",12.57,"14,487","8,888","8,085",1.63,1.79,61.26,26
Fiordland,Total,Oct-12,37,"2,213","68,603",17.79,"22,633","13,240","12,207",1.71,1.85,59.81,41
Fiordland,Total,Nov-12,38,"2,509","75,270",30.02,"36,340","20,148","22,597",1.80,1.61,66.03,66
Fiordland,Total,Dec-12,38,"2,509","77,779",35.10,"48,695","27,431","27,304",1.78,1.78,66.03,89
Fiordland,Total,Jan-13,38,"2,512","77,872",45.36,"60,944","32,060","35,323",1.90,1.73,66.11,111
Fiordland,Total,Feb-13,38,"2,513","70,364",51.72,"59,868","32,807","36,389",1.82,1.65,66.13,109
Fiordland,Total,Mar-13,38,"2,513","77,903",44.86,"56,488","30,559","34,947",1.85,1.62,66.13,103
Fiordland,Total,Apr-13,38,"2,555","76,650",28.08,"36,848","21,155","21,526",1.74,1.71,67.24,67
Fiordland,Total,May-13,37,"2,226","69,006",13.36,"15,597","10,359","9,216",1.51,1.69,60.16,28
Fiordland,Total,Jun-13,33,"2,182","65,460",8.75,"9,224","5,431","5,729",1.70,1.61,66.12,17
Fiordland,Total,Jul-13,31,"2,164","67,084",10.64,"12,580","7,842","7,140",1.60,1.76,69.81,23
Fiordland,Total,Aug-13,34,"2,152","66,712",12.06,"13,886","7,778","8,043",1.79,1.73,63.29,25
Fiordland,Total,Sept-13,37,"2,226","66,780",14.93,"18,398","10,314","9,973",1.78,1.84,60.16,34
Fiordland,Total,Oct-13,37,"2,226","69,006",21.61,"26,951","14,010","14,910",1.92,1.81,60.16,49
Fiordland,Total,Nov-13,38,"2,604","78,120",36.15,"46,030","22,778","28,238",2.02,1.63,68.53,84
Fiordland,Total,Dec-13,38,"2,604","80,724",43.64,"63,473","31,354","35,226",2.02,1.80,68.53,116
Fiordland,Total,Jan-14,38,"2,604","80,724",48.09,"71,254","33,124","38,821",2.15,1.84,68.53,130
Fiordland,Total,Feb-14,38,"2,614","73,192",53.97,"63,125","35,261","39,503",1.79,1.60,68.79,115
Fiordland,Total,Mar-14,38,"2,613","81,003",46.88,"63,620","31,173","37,971",2.04,1.68,68.76,116
Fiordland,Total,Apr-14,38,"2,613","78,390",34.21,"49,375","24,628","26,817",2.00,1.84,68.76,90
Fiordland,Total,May-14,37,"2,237","69,347",18.19,"21,740","11,216","12,612",1.94,1.72,60.46,40
Fiordland,Total,Jun-14,33,"1,906","57,180",11.40,"11,040","6,094","6,518",1.81,1.69,57.76,20
Fiordland,Total,Jul-14,34,"1,918","59,458",12.85,"14,438","8,074","7,641",1.79,1.89,56.41,26
Fiordland,Total,Aug-14,35,"2,059","63,829",12.60,"13,863","8,017","8,040",1.73,1.72,58.83,25
Fiordland,Total,Sept-14,37,"2,101","63,030",16.74,"19,252","9,333","10,553",2.06,1.82,56.78,35
Fiordland,Total,Oct-14,38,"2,104","65,224",26.49,"32,093","16,742","17,277",1.92,1.86,55.37,58
Fiordland,Total,Nov-14,39,"2,480","74,400",42.86,"53,833","28,764","31,888",1.87,1.69,63.59,98
Fiordland,Total,Dec-14,39,"2,537","78,647",55.25,"77,083","35,414","43,453",2.18,1.77,65.05,140
Fiordland,Total,Jan-15,39,"2,537","78,647",55.54,"77,838","38,731","43,678",2.01,1.78,65.05,142
Fiordland,Total,Feb-15,39,"2,509","70,252",62.91,"71,467","39,036","44,195",1.83,1.62,64.33,130
Fiordland,Total,Mar-15,39,"2,509","77,779",55.82,"73,929","37,890","43,415",1.95,1.70,64.33,135
Fiordland,Total,Apr-15,39,"2,509","75,270",39.52,"53,693","28,086","29,750",1.91,1.80,64.33,98
Fiordland,Total,May-15,38,"2,109","65,379",20.97,"23,747","12,717","13,710",1.87,1.73,55.50,43
Fiordland,Total,Jun-15,34,"2,027","60,810",12.72,"12,805","6,707","7,736",1.91,1.66,59.62,23
Fiordland,Total,Jul-15,33,"2,015","62,465",15.10,"17,951","8,994","9,433",2.00,1.90,61.06,33
Fiordland,Total,Aug-15,35,"2,081","64,511",14.29,"16,419","8,651","9,221",1.90,1.78,59.46,30
Fiordland,Total,Sept-15,38,"2,106","63,180",19.12,"23,030","12,184","12,077",1.89,1.91,55.42,42
Fiordland,Total,Oct-15,38,"2,106","65,286",25.22,"32,285","17,313","16,466",1.86,1.96,55.42,59
Fiordland,Total,Nov-15,39,"2,502","75,060",47.79,"58,805","32,040","35,874",1.84,1.64,64.15,107
Fiordland,Total,Dec-15,39,"2,502","77,562",50.41,"74,126","38,297","39,100",1.94,1.90,64.15,135
Fiordland,Total,Jan-16,39,"2,502","77,562",62.60,"90,257","43,444","48,556",2.08,1.86,64.15,164
Fiordland,Total,Feb-16,39,"2,502","72,558",67.45,"83,072","42,565","48,942",1.95,1.70,64.15,151
Fiordland,Total,Mar-16,39,"2,502","77,562",68.75,"91,591","45,014","53,321",2.03,1.72,64.15,167
Fiordland,Total,Apr-16,39,"2,502","75,060",48.11,"64,238","32,801","36,113",1.96,1.78,64.15,117
Fiordland,Total,May-16,37,"2,090","64,790",24.40,"28,476","14,451","15,810",1.97,1.80,56.49,52
Fiordland,Total,Jun-16,36,"2,040","61,200",14.61,"17,200","9,340","8,942",1.84,1.92,56.67,31
Fiordland,Total,Jul-16,34,"2,021","62,651",17.26,"21,803","12,107","10,812",1.80,2.02,59.44,40
Fiordland,Total,Aug-16,35,"2,058","63,798",16.41,"18,725","9,915","10,470",1.89,1.79,58.80,34
Fiordland,Total,Sept-16,37,"2,077","62,310",22.83,"27,576","15,013","14,224",1.84,1.94,56.14,50
Fiordland,Total,Oct-16,38,"2,087","64,697",31.38,"38,786","21,308","20,303",1.82,1.91,54.92,71
Fiordland,Total,Nov-16,39,"2,415","72,450",56.14,"70,902","38,001","40,676",1.87,1.74,61.92,129
Fiordland,Total,Dec-16,39,"2,415","74,865",59.49,"81,199","42,154","44,534",1.93,1.82,61.92,148
Fiordland,Total,Jan-17,39,"2,418","74,958",68.91,"95,422","46,858","51,652",2.04,1.85,62.00,174
Fiordland,Total,Feb-17,39,"2,418","67,704",75.73,"87,734","45,232","51,271",1.94,1.71,62.00,160
Fiordland,Total,Mar-17,39,"2,418","74,958",67.54,"88,138","45,394","50,629",1.94,1.74,62.00,161
Fiordland,Total,Apr-17,39,"2,418","72,540",54.90,"72,629","37,345","39,828",1.94,1.82,62.00,132
Fiordland,Total,May-17,37,"2,083","64,573",27.33,"33,214","18,444","17,650",1.80,1.88,56.30,61
Fiordland,Total,Jun-17,34,"1,995","59,850",16.90,"18,764","10,410","10,117",1.80,1.85,58.68,34
Fiordland,Total,Jul-17,32,"2,014","62,434",17.67,"21,374","10,555","11,031",2.03,1.94,62.94,39
Fiordland,Total,Aug-17,32,"2,020","62,620",18.54,"21,372","10,675","11,613",2.00,1.84,63.13,39
Fiordland,Total,Sept-17,35,"2,058","61,740",23.95,"29,269","15,054","14,788",1.94,1.98,58.80,53
Fiordland,Total,Oct-17,36,"2,057","63,767",37.65,"48,498","25,256","24,008",1.92,2.02,57.14,88
Fiordland,Total,Nov-17,39,"2,406","72,180",60.52,"76,929","42,039","43,684",1.83,1.76,61.69,140
Fiordland,Total,Dec-17,40,"2,488","77,128",62.91,"92,708","46,499","48,519",1.99,1.91,62.20,169
Fiordland,Total,Jan-18,40,"2,488","77,128",70.40,"101,048","47,617","54,299",2.12,1.86,62.20,184
Fiordland,Total,Feb-18,40,"2,558","71,624",73.51,"95,981","51,746","52,650",1.85,1.82,63.95,175
Fiordland,Total,Mar-18,40,"2,558","79,298",70.83,"98,126","49,087","56,166",2.00,1.75,63.95,179
Fiordland,Total,Apr-18,40,"2,558","76,740",53.11,"75,945","45,950","40,754",1.65,1.86,63.95,138
Fiordland,Total,May-18,37,"2,175","67,425",28.42,"35,341","19,938","19,164",1.77,1.84,58.78,64
Fiordland,Total,Jun-18,36,"2,171","65,130",16.83,"21,127","11,408","10,962",1.85,1.93,60.31,38
Fiordland,Total,Jul-18,35,"2,117","65,627",17.70,"24,082","13,016","11,614",1.85,2.07,60.49,44
Fiordland,Total,Aug-18,34,"2,159","66,929",17.33,"22,150","12,318","11,602",1.80,1.91,63.50,40
Fiordland,Total,Sept-18,36,"2,185","65,550",25.35,"33,106","18,371","16,615",1.80,1.99,60.69,60
Fiordland,Total,Oct-18,37,"2,192","67,952",38.15,"50,772","27,479","25,923",1.85,1.96,59.24,93
Fiordland,Total,Nov-18,39,"2,542","76,260",60.01,"82,545","46,890","45,761",1.76,1.80,65.18,150
Fiordland,Total,Dec-18,39,"2,542","78,802",64.56,"96,902","48,374","50,872",2.00,1.90,65.18,177
Fiordland,Total,Jan-19,39,"2,542","78,802",68.90,"104,856","52,734","54,292",1.99,1.93,65.18,191
Fiordland,Total,Feb-19,39,"2,546","71,288",76.14,"96,365","49,684","54,280",1.94,1.78,65.28,176
Fiordland,Total,Mar-19,39,"2,546","78,926",65.72,"91,140","47,895","51,868",1.90,1.76,65.28,166
Fiordland,Total,Apr-19,39,"2,546","76,380",51.90,"74,447","40,268","39,645",1.85,1.88,65.28,136
Fiordland,Total,May-19,36,"2,169","67,239",25.76,"31,020","17,985","17,318",1.72,1.79,60.25,57
Fiordland,Total,Jun-19,31,"2,115","63,450",16.91,"19,952","11,750","10,727",1.70,1.86,68.23,36
Fiordland,Total,Jul-19,34,"2,142","66,402",17.69,"23,458","13,544","11,749",1.73,2.00,63.00,43
Fiordland,Total,Aug-19,33,"2,153","66,743",18.62,"23,819","13,522","12,430",1.76,1.92,65.24,43
Fiordland,Total,Sept-19,37,"2,204","66,120",24.60,"31,790","17,558","16,267",1.81,1.95,59.57,58
Southland,Hotels,Jan-01,24,483,"14,973",35.53,"8,148","4,947","5,320",1.65,1.53,20.13,15
Southland,Hotels,Feb-01,24,483,"13,524",51.08,"9,922","5,984","6,908",1.66,1.44,20.13,18
Southland,Hotels,Mar-01,24,483,"14,973",47.67,"10,298","6,019","7,138",1.71,1.44,20.13,19
Southland,Hotels,Apr-01,24,483,"14,490",37.35,"7,798","4,823","5,412",1.62,1.44,20.13,14
Southland,Hotels,May-01,24,483,"14,973",40.43,"7,976","4,651","6,053",1.71,1.32,20.13,15
Southland,Hotels,Jun-01,24,483,"14,490",30.92,"5,917","3,304","4,480",1.79,1.32,20.13,11
Southland,Hotels,Jul-01,24,483,"14,973",33.09,"6,298","3,661","4,954",1.72,1.27,20.13,11
Southland,Hotels,Aug-01,24,483,"14,973",33.67,"6,268","3,826","5,042",1.64,1.24,20.13,11
Southland,Hotels,Sept-01,24,483,"14,490",39.70,"7,639","4,253","5,752",1.80,1.33,20.13,14
Southland,Hotels,Oct-01,24,483,"14,973",40.31,"7,705","4,191","6,035",1.84,1.28,20.13,14
Southland,Hotels,Nov-01,24,483,"14,490",40.99,"7,888","5,167","5,939",1.53,1.33,20.13,14
Southland,Hotels,Dec-01,24,483,"14,973",33.29,"7,154","4,333","4,985",1.65,1.44,20.13,13
Southland,Hotels,Jan-02,24,480,"14,880",41.30,"9,576","5,195","6,146",1.84,1.56,20.00,17
Southland,Hotels,Feb-02,24,480,"13,440",54.37,"10,434","6,571","7,307",1.59,1.43,20.00,19
Southland,Hotels,Mar-02,24,481,"14,911",55.08,"12,135","7,388","8,213",1.64,1.48,20.04,22
Southland,Hotels,Apr-02,24,481,"14,430",47.46,"9,660","5,959","6,849",1.62,1.41,20.04,18
Southland,Hotels,May-02,25,505,"15,655",35.18,"7,218","4,664","5,507",1.55,1.31,20.20,13
Southland,Hotels,Jun-02,25,505,"15,150",33.89,"6,533","3,789","5,135",1.72,1.27,20.20,12
Southland,Hotels,Jul-02,25,505,"15,655",34.74,"6,492","3,842","5,438",1.69,1.19,20.20,12
Southland,Hotels,Aug-02,25,509,"15,779",35.03,"6,836","4,194","5,527",1.63,1.24,20.36,12
Southland,Hotels,Sept-02,24,500,"15,000",36.25,"7,163","4,287","5,438",1.67,1.32,20.83,13
Southland,Hotels,Oct-02,24,500,"15,500",41.19,"8,522","5,201","6,384",1.64,1.33,20.83,16
Southland,Hotels,Nov-02,23,476,"14,280",44.80,"9,028","6,025","6,397",1.50,1.41,20.70,16
Southland,Hotels,Dec-02,23,476,"14,756",35.10,"7,701","4,965","5,180",1.55,1.49,20.70,14
Southland,Hotels,Jan-03,23,476,"14,756",40.65,"9,375","5,650","5,999",1.66,1.56,20.70,17
Southland,Hotels,Feb-03,23,476,"13,328",56.07,"11,257","7,100","7,473",1.59,1.51,20.70,21
Southland,Hotels,Mar-03,23,480,"14,880",50.22,"11,252","6,843","7,473",1.64,1.51,20.87,21
Southland,Hotels,Apr-03,22,463,"13,890",42.58,"8,920","5,303","5,914",1.68,1.51,21.05,16
Southland,Hotels,May-03,23,471,"14,601",38.37,"7,561","4,590","5,603",1.65,1.35,20.48,14
Southland,Hotels,Jun-03,22,461,"13,830",32.24,"5,543","3,259","4,459",1.70,1.24,20.95,10
Southland,Hotels,Jul-03,22,461,"14,291",34.25,"5,884","3,355","4,895",1.75,1.20,20.95,11
Southland,Hotels,Aug-03,22,461,"14,291",32.35,"5,803","3,633","4,623",1.60,1.26,20.95,11
Southland,Hotels,Sept-03,21,451,"13,530",39.33,"7,068","4,308","5,322",1.64,1.33,21.48,13
Southland,Hotels,Oct-03,21,451,"13,981",38.45,"7,391","4,660","5,376",1.59,1.37,21.48,13
Southland,Hotels,Nov-03,21,451,"13,530",44.23,"8,383","5,564","5,984",1.51,1.40,21.48,15
Southland,Hotels,Dec-03,21,451,"13,981",40.35,"8,411","5,515","5,641",1.53,1.49,21.48,15
Southland,Hotels,Jan-04,22,461,"14,291",42.57,"10,041","6,198","6,084",1.62,1.65,20.95,18
Southland,Hotels,Feb-04,20,446,"12,934",59.75,"11,535","7,356","7,728",1.57,1.49,22.30,21
Southland,Hotels,Mar-04,20,448,"13,888",53.22,"10,692","6,862","7,391",1.56,1.45,22.40,19
Southland,Hotels,Apr-04,20,448,"13,440",43.33,"9,068","6,274","5,824",1.45,1.56,22.40,17
Southland,Hotels,May-04,20,448,"13,888",35.65,"6,548","4,337","4,951",1.51,1.32,22.40,12
